datetime,open,high,low,close,volume,symbol,empty
2003-10-31 06:00:00,,,,2293.5793005169076,,$JOHN,
2003-11-03 06:00:00,,,,2310.594760593324,,$JOHN,
2003-11-04 06:00:00,,,,2258.2060301838033,,$JOHN,
2003-11-05 06:00:00,,,,2227.2705690182556,,$JOHN,
2003-11-06 06:00:00,,,,2214.6711465247827,,$JOHN,
2003-11-07 06:00:00,,,,2217.3138368741747,,$JOHN,
2003-11-10 06:00:00,,,,2204.6052202212227,,$JOHN,
2003-11-11 06:00:00,,,,2225.7587987879892,,$JOHN,
2003-11-12 06:00:00,,,,2198.843553573816,,$JOHN,
2003-11-13 06:00:00,,,,2203.302093017553,,$JOHN,
2003-11-14 06:00:00,,,,2192.256034430127,,$JOHN,
2003-11-17 06:00:00,,,,2157.2823943211356,,$JOHN,
2003-11-18 06:00:00,,,,2197.6655688320743,,$JOHN,
2003-11-19 06:00:00,,,,2231.798453313758,,$JOHN,
2003-11-20 06:00:00,,,,2208.3981072100078,,$JOHN,
2003-11-21 06:00:00,,,,2183.0497219178974,,$JOHN,
2003-11-24 06:00:00,,,,2146.093575623743,,$JOHN,
2003-11-25 06:00:00,,,,2153.244451165956,,$JOHN,
2003-11-26 06:00:00,,,,2130.2008107368774,,$JOHN,
2003-11-28 06:00:00,,,,2123.2915655391394,,$JOHN,
2003-12-01 06:00:00,,,,2121.0678465185633,,$JOHN,
2003-12-02 06:00:00,,,,2105.2150385357013,,$JOHN,
2003-12-03 06:00:00,,,,2096.970499244631,,$JOHN,
2003-12-04 06:00:00,,,,2113.47687257552,,$JOHN,
2003-12-05 06:00:00,,,,2083.530205517583,,$JOHN,
2003-12-08 06:00:00,,,,2057.0817129901584,,$JOHN,
2003-12-09 06:00:00,,,,2088.074929745059,,$JOHN,
2003-12-10 06:00:00,,,,2091.25991848696,,$JOHN,
2003-12-11 06:00:00,,,,2083.7399579531548,,$JOHN,
2003-12-12 06:00:00,,,,2055.4508451409633,,$JOHN,
2003-12-15 06:00:00,,,,2027.1430014462749,,$JOHN,
2003-12-16 06:00:00,,,,2001.517979021517,,$JOHN,
2003-12-17 06:00:00,,,,1964.2855581400968,,$JOHN,
2003-12-18 06:00:00,,,,1968.3448761051459,,$JOHN,
2003-12-19 06:00:00,,,,1980.1276464073746,,$JOHN,
2003-12-22 06:00:00,,,,2000.3307781265094,,$JOHN,
2003-12-23 06:00:00,,,,1951.9360574243306,,$JOHN,
2003-12-24 06:00:00,,,,1956.467388929062,,$JOHN,
2003-12-26 06:00:00,,,,1923.0042173035004,,$JOHN,
2003-12-29 06:00:00,,,,1901.7478164906313,,$JOHN,
2003-12-30 06:00:00,,,,1916.1121402317763,,$JOHN,
2003-12-31 06:00:00,,,,1943.8102840120357,,$JOHN,
2004-01-02 06:00:00,,,,1959.818967252294,,$JOHN,
2004-01-05 06:00:00,,,,1962.501946561304,,$JOHN,
2004-01-06 06:00:00,,,,1941.0760714323537,,$JOHN,
2004-01-07 06:00:00,,,,1934.2826688023808,,$JOHN,
2004-01-08 06:00:00,,,,1928.680991564509,,$JOHN,
2004-01-09 06:00:00,,,,1952.6630881529422,,$JOHN,
2004-01-12 06:00:00,,,,1943.9251086002735,,$JOHN,
2004-01-13 06:00:00,,,,1935.980639678552,,$JOHN,
2004-01-14 06:00:00,,,,1911.8115530338089,,$JOHN,
2004-01-15 06:00:00,,,,1905.6053712758262,,$JOHN,
2004-01-16 06:00:00,,,,1918.5506303606442,,$JOHN,
2004-01-20 06:00:00,,,,1960.4058733310358,,$JOHN,
2004-01-21 06:00:00,,,,1965.6300174419516,,$JOHN,
2004-01-22 06:00:00,,,,2004.3065617197788,,$JOHN,
2004-01-23 06:00:00,,,,1961.61285479577,,$JOHN,
2004-01-26 06:00:00,,,,1990.753635020289,,$JOHN,
2004-01-27 06:00:00,,,,1966.8196700580115,,$JOHN,
2004-01-28 06:00:00,,,,2030.9876376963286,,$JOHN,
2004-01-29 06:00:00,,,,2064.0373305370213,,$JOHN,
2004-01-30 06:00:00,,,,2083.8959956396648,,$JOHN,
2004-02-02 06:00:00,,,,2111.343628656361,,$JOHN,
2004-02-03 06:00:00,,,,2094.890181032728,,$JOHN,
2004-02-04 06:00:00,,,,2101.201789713531,,$JOHN,
2004-02-05 06:00:00,,,,2068.2064427181203,,$JOHN,
2004-02-06 06:00:00,,,,2080.2065051218924,,$JOHN,
2004-02-09 06:00:00,,,,2057.668674388112,,$JOHN,
2004-02-10 06:00:00,,,,2064.9034849908808,,$JOHN,
2004-02-11 06:00:00,,,,2051.7616937777284,,$JOHN,
2004-02-12 06:00:00,,,,2060.5350664701928,,$JOHN,
2004-02-13 06:00:00,,,,2073.902954581245,,$JOHN,
2004-02-17 06:00:00,,,,2061.490892669641,,$JOHN,
2004-02-18 06:00:00,,,,2046.8565393302617,,$JOHN,
2004-02-19 06:00:00,,,,2067.828613875221,,$JOHN,
2004-02-20 06:00:00,,,,2069.5317981747817,,$JOHN,
2004-02-23 06:00:00,,,,2096.3961331707405,,$JOHN,
2004-02-24 06:00:00,,,,2112.6094562325457,,$JOHN,
2004-02-25 06:00:00,,,,2122.807705078457,,$JOHN,
2004-02-26 06:00:00,,,,2103.5858507053877,,$JOHN,
2004-02-27 06:00:00,,,,2090.9200269652342,,$JOHN,
2004-03-01 06:00:00,,,,2077.917174206653,,$JOHN,
2004-03-02 06:00:00,,,,2037.0381151668043,,$JOHN,
2004-03-03 06:00:00,,,,2026.6263567503438,,$JOHN,
2004-03-04 06:00:00,,,,2025.775572961635,,$JOHN,
2004-03-05 06:00:00,,,,2024.1970538629457,,$JOHN,
2004-03-08 06:00:00,,,,2048.5622176243064,,$JOHN,
2004-03-09 06:00:00,,,,2034.3741884800597,,$JOHN,
2004-03-10 06:00:00,,,,2012.6963179927006,,$JOHN,
2004-03-11 06:00:00,,,,2052.2628946322507,,$JOHN,
2004-03-12 06:00:00,,,,2028.1962674862607,,$JOHN,
2004-03-15 06:00:00,,,,2018.8766685033386,,$JOHN,
2004-03-16 06:00:00,,,,2046.373586597193,,$JOHN,
2004-03-17 06:00:00,,,,2042.7990281286034,,$JOHN,
2004-03-18 06:00:00,,,,2057.3476596319715,,$JOHN,
2004-03-19 06:00:00,,,,2049.1621039732195,,$JOHN,
2004-03-22 06:00:00,,,,2062.0759559701373,,$JOHN,
2004-03-23 06:00:00,,,,2110.2701995152156,,$JOHN,
2004-03-24 06:00:00,,,,2127.487515521571,,$JOHN,
2004-03-25 06:00:00,,,,2146.855547142854,,$JOHN,
2004-03-26 06:00:00,,,,2148.341352250968,,$JOHN,
2004-03-29 06:00:00,,,,2087.063250989927,,$JOHN,
2004-03-30 06:00:00,,,,2083.177523826995,,$JOHN,
2004-03-31 06:00:00,,,,2105.1681309157666,,$JOHN,
2004-04-01 06:00:00,,,,2101.145002574819,,$JOHN,
2004-04-02 06:00:00,,,,2129.621822422118,,$JOHN,
2004-04-05 05:00:00,,,,2098.650985408609,,$JOHN,
2004-04-06 05:00:00,,,,2144.1736916230375,,$JOHN,
2004-04-07 05:00:00,,,,2141.104141275757,,$JOHN,
2004-04-08 05:00:00,,,,2188.4322687226954,,$JOHN,
2004-04-12 05:00:00,,,,2190.3249573574285,,$JOHN,
2004-04-13 05:00:00,,,,2147.6303304621006,,$JOHN,
2004-04-14 05:00:00,,,,2147.0984252882417,,$JOHN,
2004-04-15 05:00:00,,,,2165.9518808903726,,$JOHN,
2004-04-16 05:00:00,,,,2167.115512484193,,$JOHN,
2004-04-19 05:00:00,,,,2141.356463812557,,$JOHN,
2004-04-20 05:00:00,,,,2169.466322530837,,$JOHN,
2004-04-21 05:00:00,,,,2194.546773966259,,$JOHN,
2004-04-22 05:00:00,,,,2217.2127839014634,,$JOHN,
2004-04-23 05:00:00,,,,2198.3764649522795,,$JOHN,
2004-04-26 05:00:00,,,,2241.0268833629384,,$JOHN,
2004-04-27 05:00:00,,,,2243.2709700871005,,$JOHN,
2004-04-28 05:00:00,,,,2252.6967877866696,,$JOHN,
2004-04-29 05:00:00,,,,2253.150975271375,,$JOHN,
2004-04-30 05:00:00,,,,2273.021082300708,,$JOHN,
2004-05-03 05:00:00,,,,2293.799236754707,,$JOHN,
2004-05-04 05:00:00,,,,2282.338346025733,,$JOHN,
2004-05-05 05:00:00,,,,2294.88581270915,,$JOHN,
2004-05-06 05:00:00,,,,2271.4939880764928,,$JOHN,
2004-05-07 05:00:00,,,,2253.394602208198,,$JOHN,
2004-05-10 05:00:00,,,,2292.2543688952096,,$JOHN,
2004-05-11 05:00:00,,,,2277.3189311197752,,$JOHN,
2004-05-12 05:00:00,,,,2266.1705274836418,,$JOHN,
2004-05-13 05:00:00,,,,2265.9263334888997,,$JOHN,
2004-05-14 05:00:00,,,,2297.545979406445,,$JOHN,
2004-05-17 05:00:00,,,,2331.3519196729244,,$JOHN,
2004-05-18 05:00:00,,,,2315.3196166827456,,$JOHN,
2004-05-19 05:00:00,,,,2336.0310966884495,,$JOHN,
2004-05-20 05:00:00,,,,2320.7381468402655,,$JOHN,
2004-05-21 05:00:00,,,,2307.7701487066183,,$JOHN,
2004-05-24 05:00:00,,,,2303.2954036113215,,$JOHN,
2004-05-25 05:00:00,,,,2316.376876098591,,$JOHN,
2004-05-26 05:00:00,,,,2338.904664578306,,$JOHN,
2004-05-27 05:00:00,,,,2341.413214490632,,$JOHN,
2004-05-28 05:00:00,,,,2342.038879649417,,$JOHN,
2004-06-01 05:00:00,,,,2312.1350153818134,,$JOHN,
2004-06-02 05:00:00,,,,2318.9521473990035,,$JOHN,
2004-06-03 05:00:00,,,,2321.742553782117,,$JOHN,
2004-06-04 05:00:00,,,,2326.8054030998023,,$JOHN,
2004-06-07 05:00:00,,,,2294.9542301856486,,$JOHN,
2004-06-08 05:00:00,,,,2276.717689838427,,$JOHN,
2004-06-09 05:00:00,,,,2289.957921430792,,$JOHN,
2004-06-10 05:00:00,,,,2319.38405830725,,$JOHN,
2004-06-14 05:00:00,,,,2326.5186246683575,,$JOHN,
2004-06-15 05:00:00,,,,2372.436365343982,,$JOHN,
2004-06-16 05:00:00,,,,2371.171205526034,,$JOHN,
2004-06-17 05:00:00,,,,2376.291293618606,,$JOHN,
2004-06-18 05:00:00,,,,2384.003258221914,,$JOHN,
2004-06-21 05:00:00,,,,2368.68983124002,,$JOHN,
2004-06-22 05:00:00,,,,2333.1959706326634,,$JOHN,
2004-06-23 05:00:00,,,,2319.820637513319,,$JOHN,
2004-06-24 05:00:00,,,,2295.597275088611,,$JOHN,
2004-06-25 05:00:00,,,,2267.7150383567805,,$JOHN,
2004-06-28 05:00:00,,,,2256.2956587768845,,$JOHN,
2004-06-29 05:00:00,,,,2239.7089186634307,,$JOHN,
2004-06-30 05:00:00,,,,2227.5032105409787,,$JOHN,
2004-07-01 05:00:00,,,,2232.275534887706,,$JOHN,
2004-07-02 05:00:00,,,,2238.834185342351,,$JOHN,
2004-07-06 05:00:00,,,,2258.6731569765384,,$JOHN,
2004-07-07 05:00:00,,,,2264.8850732308047,,$JOHN,
2004-07-08 05:00:00,,,,2271.1282383815924,,$JOHN,
2004-07-09 05:00:00,,,,2277.8539639212026,,$JOHN,
2004-07-12 05:00:00,,,,2243.603449321831,,$JOHN,
2004-07-13 05:00:00,,,,2225.9818561607835,,$JOHN,
2004-07-14 05:00:00,,,,2220.61605178506,,$JOHN,
2004-07-15 05:00:00,,,,2231.917026651625,,$JOHN,
2004-07-16 05:00:00,,,,2238.710909172251,,$JOHN,
2004-07-19 05:00:00,,,,2249.7763345279236,,$JOHN,
2004-07-20 05:00:00,,,,2247.317253788223,,$JOHN,
2004-07-21 05:00:00,,,,2226.915564148389,,$JOHN,
2004-07-22 05:00:00,,,,2222.5083841907444,,$JOHN,
2004-07-23 05:00:00,,,,2220.7607250046067,,$JOHN,
2004-07-26 05:00:00,,,,2239.4285742778375,,$JOHN,
2004-07-27 05:00:00,,,,2251.657588656322,,$JOHN,
2004-07-28 05:00:00,,,,2240.1543507824304,,$JOHN,
2004-07-29 05:00:00,,,,2244.186764904106,,$JOHN,
2004-07-30 05:00:00,,,,2292.1487966794975,,$JOHN,
2004-08-02 05:00:00,,,,2323.1648150162,,$JOHN,
2004-08-03 05:00:00,,,,2318.038652363468,,$JOHN,
2004-08-04 05:00:00,,,,2279.517652267824,,$JOHN,
2004-08-05 05:00:00,,,,2307.142707419993,,$JOHN,
2004-08-06 05:00:00,,,,2302.7612178945624,,$JOHN,
2004-08-09 05:00:00,,,,2308.1810223271573,,$JOHN,
2004-08-10 05:00:00,,,,2337.7150696323506,,$JOHN,
2004-08-11 05:00:00,,,,2333.5563299063833,,$JOHN,
2004-08-12 05:00:00,,,,2352.415430426932,,$JOHN,
2004-08-13 05:00:00,,,,2360.29961166151,,$JOHN,
2004-08-16 05:00:00,,,,2338.1562555441183,,$JOHN,
2004-08-17 05:00:00,,,,2348.5812054318008,,$JOHN,
2004-08-18 05:00:00,,,,2316.503189438559,,$JOHN,
2004-08-19 05:00:00,,,,2309.6163720398495,,$JOHN,
2004-08-20 05:00:00,,,,2338.9413541818426,,$JOHN,
2004-08-23 05:00:00,,,,2333.6346935130478,,$JOHN,
2004-08-24 05:00:00,,,,2335.0774351201503,,$JOHN,
2004-08-25 05:00:00,,,,2336.6608614265965,,$JOHN,
2004-08-26 05:00:00,,,,2356.5645896889473,,$JOHN,
2004-08-27 05:00:00,,,,2349.385331939501,,$JOHN,
2004-08-30 05:00:00,,,,2314.0967156480874,,$JOHN,
2004-08-31 05:00:00,,,,2337.435768397371,,$JOHN,
2004-09-01 05:00:00,,,,2326.9867573889037,,$JOHN,
2004-09-02 05:00:00,,,,2337.06511762466,,$JOHN,
2004-09-03 05:00:00,,,,2393.665042480394,,$JOHN,
2004-09-07 05:00:00,,,,2382.2275897121363,,$JOHN,
2004-09-08 05:00:00,,,,2337.383326882742,,$JOHN,
2004-09-09 05:00:00,,,,2346.007304350961,,$JOHN,
2004-09-10 05:00:00,,,,2357.7814930871023,,$JOHN,
2004-09-13 05:00:00,,,,2339.7143605502974,,$JOHN,
2004-09-14 05:00:00,,,,2379.734852299646,,$JOHN,
2004-09-15 05:00:00,,,,2383.010193882223,,$JOHN,
2004-09-16 05:00:00,,,,2360.0562660341675,,$JOHN,
2004-09-17 05:00:00,,,,2363.947189774634,,$JOHN,
2004-09-20 05:00:00,,,,2386.641552052593,,$JOHN,
2004-09-21 05:00:00,,,,2370.1490708829974,,$JOHN,
2004-09-22 05:00:00,,,,2353.1383155175167,,$JOHN,
2004-09-23 05:00:00,,,,2365.4639309283834,,$JOHN,
2004-09-24 05:00:00,,,,2391.1948500304693,,$JOHN,
2004-09-27 05:00:00,,,,2367.3492980142246,,$JOHN,
2004-09-28 05:00:00,,,,2377.3143339142903,,$JOHN,
2004-09-29 05:00:00,,,,2409.5837456264703,,$JOHN,
2004-09-30 05:00:00,,,,2410.0429892154048,,$JOHN,
2004-10-01 05:00:00,,,,2409.983980711861,,$JOHN,
2004-10-04 05:00:00,,,,2378.543251318027,,$JOHN,
2004-10-05 05:00:00,,,,2376.412305736231,,$JOHN,
2004-10-06 05:00:00,,,,2358.779149668619,,$JOHN,
2004-10-07 05:00:00,,,,2377.9812393390016,,$JOHN,
2004-10-08 05:00:00,,,,2352.64577933586,,$JOHN,
2004-10-11 05:00:00,,,,2381.6289790859587,,$JOHN,
2004-10-12 05:00:00,,,,2347.6029804630425,,$JOHN,
2004-10-13 05:00:00,,,,2298.918377640125,,$JOHN,
2004-10-14 05:00:00,,,,2282.198451777016,,$JOHN,
2004-10-15 05:00:00,,,,2313.4574781223973,,$JOHN,
2004-10-18 05:00:00,,,,2286.546794783599,,$JOHN,
2004-10-19 05:00:00,,,,2282.3352941238336,,$JOHN,
2004-10-20 05:00:00,,,,2261.603300663186,,$JOHN,
2004-10-21 05:00:00,,,,2232.788171113564,,$JOHN,
2004-10-22 05:00:00,,,,2225.8557522113942,,$JOHN,
2004-10-25 05:00:00,,,,2252.2289810688812,,$JOHN,
2004-10-26 05:00:00,,,,2241.5560416171984,,$JOHN,
2004-10-27 05:00:00,,,,2235.147622582192,,$JOHN,
2004-10-28 05:00:00,,,,2244.5844299731953,,$JOHN,
2004-10-29 05:00:00,,,,2264.952298825572,,$JOHN,
2004-11-01 06:00:00,,,,2264.8372755708406,,$JOHN,
2004-11-02 06:00:00,,,,2281.826081389063,,$JOHN,
2004-11-03 06:00:00,,,,2293.1531095696305,,$JOHN,
2004-11-04 06:00:00,,,,2292.7621995792383,,$JOHN,
2004-11-05 06:00:00,,,,2271.3138288878404,,$JOHN,
2004-11-08 06:00:00,,,,2277.479919206455,,$JOHN,
2004-11-09 06:00:00,,,,2284.3311966409697,,$JOHN,
2004-11-10 06:00:00,,,,2285.2881610603854,,$JOHN,
2004-11-11 06:00:00,,,,2279.0878108946376,,$JOHN,
2004-11-12 06:00:00,,,,2295.016213409366,,$JOHN,
2004-11-15 06:00:00,,,,2300.1845349967616,,$JOHN,
2004-11-16 06:00:00,,,,2313.98581589937,,$JOHN,
2004-11-17 06:00:00,,,,2303.6336425357317,,$JOHN,
2004-11-18 06:00:00,,,,2226.7522595454716,,$JOHN,
2004-11-19 06:00:00,,,,2219.768446642095,,$JOHN,
2004-11-22 06:00:00,,,,2217.70374632079,,$JOHN,
2004-11-23 06:00:00,,,,2265.9953417839874,,$JOHN,
2004-11-24 06:00:00,,,,2306.2364942177596,,$JOHN,
2004-11-26 06:00:00,,,,2327.6880863042284,,$JOHN,
2004-11-29 06:00:00,,,,2314.156033044115,,$JOHN,
2004-11-30 06:00:00,,,,2338.2273321061552,,$JOHN,
2004-12-01 06:00:00,,,,2356.7284784035546,,$JOHN,
2004-12-02 06:00:00,,,,2367.8280598108163,,$JOHN,
2004-12-03 06:00:00,,,,2345.6787220892015,,$JOHN,
2004-12-06 06:00:00,,,,2365.620347424169,,$JOHN,
2004-12-07 06:00:00,,,,2366.7462466099805,,$JOHN,
2004-12-08 06:00:00,,,,2336.4317245589955,,$JOHN,
2004-12-09 06:00:00,,,,2315.7418546084427,,$JOHN,
2004-12-10 06:00:00,,,,2326.1308941840307,,$JOHN,
2004-12-13 06:00:00,,,,2343.574713225725,,$JOHN,
2004-12-14 06:00:00,,,,2340.0941534401636,,$JOHN,
2004-12-15 06:00:00,,,,2330.54952484416,,$JOHN,
2004-12-16 06:00:00,,,,2305.0483198261295,,$JOHN,
2004-12-17 06:00:00,,,,2296.3537258028464,,$JOHN,
2004-12-20 06:00:00,,,,2282.0587907154204,,$JOHN,
2004-12-21 06:00:00,,,,2269.574719022591,,$JOHN,
2004-12-22 06:00:00,,,,2276.978903860453,,$JOHN,
2004-12-23 06:00:00,,,,2264.3443771586426,,$JOHN,
2004-12-27 06:00:00,,,,2269.460281401698,,$JOHN,
2004-12-28 06:00:00,,,,2256.0845291070605,,$JOHN,
2004-12-29 06:00:00,,,,2270.4870336787126,,$JOHN,
2004-12-30 06:00:00,,,,2242.2010010225995,,$JOHN,
2004-12-31 06:00:00,,,,2231.9568753846966,,$JOHN,
2005-01-03 06:00:00,,,,2225.2550599077517,,$JOHN,
2005-01-04 06:00:00,,,,2234.1329232719513,,$JOHN,
2005-01-05 06:00:00,,,,2176.009783481001,,$JOHN,
2005-01-06 06:00:00,,,,2154.8456513921074,,$JOHN,
2005-01-07 06:00:00,,,,2152.713370396806,,$JOHN,
2005-01-10 06:00:00,,,,2134.583311431819,,$JOHN,
2005-01-11 06:00:00,,,,2116.786667788166,,$JOHN,
2005-01-12 06:00:00,,,,2115.537355137147,,$JOHN,
2005-01-13 06:00:00,,,,2134.0106191294444,,$JOHN,
2005-01-14 06:00:00,,,,2097.072524051264,,$JOHN,
2005-01-18 06:00:00,,,,2093.18946521849,,$JOHN,
2005-01-19 06:00:00,,,,2074.6128162193627,,$JOHN,
2005-01-20 06:00:00,,,,2105.231387353486,,$JOHN,
2005-01-21 06:00:00,,,,2098.7380706425906,,$JOHN,
2005-01-24 06:00:00,,,,2112.1759129555935,,$JOHN,
2005-01-25 06:00:00,,,,2093.7151127672983,,$JOHN,
2005-01-26 06:00:00,,,,2091.4218380214065,,$JOHN,
2005-01-27 06:00:00,,,,2068.384124443515,,$JOHN,
2005-01-28 06:00:00,,,,2062.2554162831057,,$JOHN,
2005-01-31 06:00:00,,,,2050.3525300558595,,$JOHN,
2005-02-01 06:00:00,,,,2076.8880734515037,,$JOHN,
2005-02-02 06:00:00,,,,2093.1539779862337,,$JOHN,
2005-02-03 06:00:00,,,,2093.0733360934373,,$JOHN,
2005-02-04 06:00:00,,,,2084.100702634014,,$JOHN,
2005-02-07 06:00:00,,,,2097.7173712210924,,$JOHN,
2005-02-08 06:00:00,,,,2096.468247220012,,$JOHN,
2005-02-09 06:00:00,,,,2095.718216535125,,$JOHN,
2005-02-10 06:00:00,,,,2051.642738125845,,$JOHN,
2005-02-11 06:00:00,,,,2052.219395459579,,$JOHN,
2005-02-14 06:00:00,,,,2056.6400074035573,,$JOHN,
2005-02-15 06:00:00,,,,2103.77955350856,,$JOHN,
2005-02-16 06:00:00,,,,2129.9353693801095,,$JOHN,
2005-02-17 06:00:00,,,,2156.2377153958264,,$JOHN,
2005-02-18 06:00:00,,,,2193.6054741863654,,$JOHN,
2005-02-22 06:00:00,,,,2196.207149531729,,$JOHN,
2005-02-23 06:00:00,,,,2221.7984589808275,,$JOHN,
2005-02-24 06:00:00,,,,2221.584462217862,,$JOHN,
2005-02-25 06:00:00,,,,2229.825515598275,,$JOHN,
2005-02-28 06:00:00,,,,2208.903611495684,,$JOHN,
2005-03-01 06:00:00,,,,2219.442460228233,,$JOHN,
2005-03-02 06:00:00,,,,2255.8669836664826,,$JOHN,
2005-03-03 06:00:00,,,,2281.2170162433904,,$JOHN,
2005-03-04 06:00:00,,,,2293.829802599118,,$JOHN,
2005-03-07 06:00:00,,,,2297.3124376522574,,$JOHN,
2005-03-08 06:00:00,,,,2304.131678907711,,$JOHN,
2005-03-09 06:00:00,,,,2291.5935383501073,,$JOHN,
2005-03-10 06:00:00,,,,2315.156153978072,,$JOHN,
2005-03-11 06:00:00,,,,2276.60949575127,,$JOHN,
2005-03-14 06:00:00,,,,2260.662850191142,,$JOHN,
2005-03-15 06:00:00,,,,2213.0404156096106,,$JOHN,
2005-03-16 06:00:00,,,,2235.0098546839945,,$JOHN,
2005-03-17 06:00:00,,,,2209.430535532287,,$JOHN,
2005-03-18 06:00:00,,,,2222.5205841525985,,$JOHN,
2005-03-21 06:00:00,,,,2231.966232051324,,$JOHN,
2005-03-22 06:00:00,,,,2224.60256843638,,$JOHN,
2005-03-23 06:00:00,,,,2200.9867328760447,,$JOHN,
2005-03-24 06:00:00,,,,2172.921899772652,,$JOHN,
2005-03-28 06:00:00,,,,2202.817367901441,,$JOHN,
2005-03-29 06:00:00,,,,2220.149307845923,,$JOHN,
2005-03-30 06:00:00,,,,2194.567749522398,,$JOHN,
2005-03-31 06:00:00,,,,2184.022204041984,,$JOHN,
2005-04-01 06:00:00,,,,2199.335656733243,,$JOHN,
2005-04-04 05:00:00,,,,2182.027450874701,,$JOHN,
2005-04-05 05:00:00,,,,2196.29466832781,,$JOHN,
2005-04-06 05:00:00,,,,2193.2448990313314,,$JOHN,
2005-04-07 05:00:00,,,,2185.2218479711582,,$JOHN,
2005-04-08 05:00:00,,,,2209.277776138974,,$JOHN,
2005-04-11 05:00:00,,,,2182.564685476289,,$JOHN,
2005-04-12 05:00:00,,,,2149.877282286565,,$JOHN,
2005-04-13 05:00:00,,,,2172.7895830656007,,$JOHN,
2005-04-14 05:00:00,,,,2192.8688366782,,$JOHN,
2005-04-15 05:00:00,,,,2238.833415722965,,$JOHN,
2005-04-18 05:00:00,,,,2270.7655620804926,,$JOHN,
2005-04-19 05:00:00,,,,2259.3617416021,,$JOHN,
2005-04-20 05:00:00,,,,2269.526977546986,,$JOHN,
2005-04-21 05:00:00,,,,2277.8014848217517,,$JOHN,
2005-04-22 05:00:00,,,,2308.0983355461044,,$JOHN,
2005-04-25 05:00:00,,,,2301.6371779022556,,$JOHN,
2005-04-26 05:00:00,,,,2306.1511173171666,,$JOHN,
2005-04-27 05:00:00,,,,2308.7455750658655,,$JOHN,
2005-04-28 05:00:00,,,,2259.8939069311314,,$JOHN,
2005-04-29 05:00:00,,,,2254.262255857439,,$JOHN,
2005-05-02 05:00:00,,,,2239.528308075965,,$JOHN,
2005-05-03 05:00:00,,,,2257.0310212511777,,$JOHN,
2005-05-04 05:00:00,,,,2291.1040316683034,,$JOHN,
2005-05-05 05:00:00,,,,2289.5715001613607,,$JOHN,
2005-05-06 05:00:00,,,,2319.5721410457554,,$JOHN,
2005-05-09 05:00:00,,,,2319.56867446069,,$JOHN,
2005-05-10 05:00:00,,,,2277.416917264794,,$JOHN,
2005-05-11 05:00:00,,,,2269.6137145600464,,$JOHN,
2005-05-12 05:00:00,,,,2239.6224579952004,,$JOHN,
2005-05-13 05:00:00,,,,2238.9873720221926,,$JOHN,
2005-05-16 05:00:00,,,,2254.3150076801408,,$JOHN,
2005-05-17 05:00:00,,,,2274.226544401836,,$JOHN,
2005-05-18 05:00:00,,,,2238.775927421545,,$JOHN,
2005-05-19 05:00:00,,,,2221.01333898891,,$JOHN,
2005-05-20 05:00:00,,,,2217.450490165221,,$JOHN,
2005-05-23 05:00:00,,,,2208.0146938441935,,$JOHN,
2005-05-24 05:00:00,,,,2199.0774152091853,,$JOHN,
2005-05-25 05:00:00,,,,2229.162858905313,,$JOHN,
2005-05-26 05:00:00,,,,2260.3608953419384,,$JOHN,
2005-05-27 05:00:00,,,,2257.8098962750546,,$JOHN,
2005-05-31 05:00:00,,,,2280.5628847768767,,$JOHN,
2005-06-01 05:00:00,,,,2262.150559557907,,$JOHN,
2005-06-02 05:00:00,,,,2267.5242748454048,,$JOHN,
2005-06-03 05:00:00,,,,2271.361477759446,,$JOHN,
2005-06-06 05:00:00,,,,2253.42293618955,,$JOHN,
2005-06-07 05:00:00,,,,2246.5158642271285,,$JOHN,
2005-06-08 05:00:00,,,,2249.622611459274,,$JOHN,
2005-06-09 05:00:00,,,,2259.9309234619795,,$JOHN,
2005-06-10 05:00:00,,,,2255.666978726528,,$JOHN,
2005-06-13 05:00:00,,,,2300.771863596343,,$JOHN,
2005-06-14 05:00:00,,,,2331.0242522808635,,$JOHN,
2005-06-15 05:00:00,,,,2390.353896977564,,$JOHN,
2005-06-16 05:00:00,,,,2418.594390273399,,$JOHN,
2005-06-17 05:00:00,,,,2415.862601584598,,$JOHN,
2005-06-20 05:00:00,,,,2415.7721726464297,,$JOHN,
2005-06-21 05:00:00,,,,2433.621022930607,,$JOHN,
2005-06-22 05:00:00,,,,2457.4208005434252,,$JOHN,
2005-06-23 05:00:00,,,,2508.4512837486036,,$JOHN,
2005-06-24 05:00:00,,,,2492.125953454863,,$JOHN,
2005-06-27 05:00:00,,,,2519.1503382581795,,$JOHN,
2005-06-28 05:00:00,,,,2573.0850366946675,,$JOHN,
2005-06-29 05:00:00,,,,2576.056746963592,,$JOHN,
2005-06-30 05:00:00,,,,2581.621331301531,,$JOHN,
2005-07-01 05:00:00,,,,2562.2666287167513,,$JOHN,
2005-07-05 05:00:00,,,,2534.9544514234635,,$JOHN,
2005-07-06 05:00:00,,,,2574.981431151781,,$JOHN,
2005-07-07 05:00:00,,,,2543.6923591690975,,$JOHN,
2005-07-08 05:00:00,,,,2548.6619448498027,,$JOHN,
2005-07-11 05:00:00,,,,2524.179701382536,,$JOHN,
2005-07-12 05:00:00,,,,2522.0671368454355,,$JOHN,
2005-07-13 05:00:00,,,,2501.087196271004,,$JOHN,
2005-07-14 05:00:00,,,,2486.1438925220964,,$JOHN,
2005-07-15 05:00:00,,,,2465.9319781816275,,$JOHN,
