now,today,tomorrow,yesterday,calendar_date,previous_day,next_day,weekday,day_of_month,day_of_year,week_of_month,week,month,quarter,year,retail_week,isoyear,isoweek,first_day_of_week,first_day_of_month,first_day_of_quarter,first_day_of_year,last_day_of_week,last_day_of_month,last_day_of_quarter,last_day_of_year,day_of_quarter,days_in_week,days_in_month,days_in_quarter,days_in_year,is_sunday,is_tuesday,is_monday,is_wednesday,is_thursday,is_friday,is_saturday,is_weekday,is_weekend,is_first_day_of_week,is_first_day_of_month,is_first_day_of_quarter,is_first_day_of_year,is_last_day_of_week,is_last_day_of_month,is_last_day_of_quarter,is_last_day_of_year,pct_week_elapsed,pct_month_elapsed,pct_quarter_elapsed,pct_year_elapsed,simple_scaling_factor__end_of_week,simple_scaling_factor__end_of_month,simple_scaling_factor__end_of_quarter,simple_scaling_factor__end_of_year,elapsed_month_sundays,elapsed_month_mondays,elapsed_month_tuesdays,elapsed_month_wednesdays,elapsed_month_thursdays,elapsed_month_fridays,elapsed_month_saturdays,sundays_in_month,mondays_in_month,tuesdays_in_month,wednesdays_in_month,thursdays_in_month,fridays_in_month,saturdays_in_month,nth_sunday_of_month,nth_monday_of_month,nth_tuesday_of_month,nth_wednesday_of_month,nth_thursday_of_month,nth_friday_of_month,nth_saturday_of_month,fixed_holidays,floating_holidays,holiday_date,next_holiday_name,next_holiday_date,yesterday_was_a_holiday,days_until_next_holiday,days_between_previous_and_next_holiday,days_since_previous_holiday,next_holiday_nearness_variable,previous_holiday_date,holiday,in_today,in_this_week,in_this_month,in_this_quarter,in_this_year,in_tomorrow,in_yesterday,in_next_7_days,in_next_30_days,in_next_60_days,in_next_90_days,in_past_7_days,in_past_30_days,in_past_60_days,in_past_90_days,week_contains_first_of_month,week_contains_holiday
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-09-29,2024-09-28,2024-09-30,1,29,273,5.0,39,9,3,2024,39,2024,39,2024-09-29,2024-09-01,2024-07-01,2024-01-01,2024-10-05,2024-09-30,2024-09-30,2024-12-31,91,7,30,92,366,true,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,0.14285714285714285,0.96666666666666667,0.98913043478260865,0.74590163934426235,7.0,1.0344827586206897,1.0109890109890109,1.3406593406593406,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,,,,,,,,,,Halloween,2024-10-31,false,0-0 32 0:0:0,119,0-0 87 0:0:0,0.73109243697478987,2024-07-04T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,1,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-09-30,2024-09-29,2024-10-01,2,30,274,5.0,39,9,3,2024,39,2024,40,2024-09-29,2024-09-01,2024-07-01,2024-01-01,2024-10-05,2024-09-30,2024-09-30,2024-12-31,92,7,30,92,366,false,false,true,false,false,false,false,true,false,false,false,false,false,false,true,true,false,0.2857142857142857,1.0,1.0,0.74863387978142082,3.5,1.0,1.0,1.3357664233576643,5,5,4,4,4,4,4,5,5,4,4,4,4,4,,5,,,,,,,,,Halloween,2024-10-31,false,0-0 31 0:0:0,119,0-0 88 0:0:0,0.73949579831932777,2024-07-04T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,1,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-10-01,2024-09-30,2024-10-02,3,1,275,1.0,39,10,4,2024,39,2024,40,2024-09-29,2024-10-01,2024-10-01,2024-01-01,2024-10-05,2024-10-31,2024-12-31,2024-12-31,1,7,31,92,366,false,true,false,false,false,false,false,true,false,false,true,true,false,false,false,false,false,0.42857142857142855,0.032258064516129031,0.010869565217391304,0.75136612021857918,2.3333333333333335,31.0,92.0,1.3309090909090908,0,0,1,0,0,0,0,4,4,5,5,5,4,4,,,1,,,,,,,,Halloween,2024-10-31,false,0-0 30 0:0:0,119,0-0 89 0:0:0,0.74789915966386555,2024-07-04T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,false,false,true,1,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-10-02,2024-10-01,2024-10-03,4,2,276,1.0,39,10,4,2024,39,2024,40,2024-09-29,2024-10-01,2024-10-01,2024-01-01,2024-10-05,2024-10-31,2024-12-31,2024-12-31,2,7,31,92,366,false,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,0.5714285714285714,0.064516129032258063,0.021739130434782608,0.75409836065573765,1.75,15.5,46.0,1.326086956521739,0,0,1,1,0,0,0,4,4,5,5,5,4,4,,,,1,,,,,,,Halloween,2024-10-31,false,0-0 29 0:0:0,119,0-0 90 0:0:0,0.75630252100840334,2024-07-04T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,false,false,true,1,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-10-03,2024-10-02,2024-10-04,5,3,277,1.0,39,10,4,2024,39,2024,40,2024-09-29,2024-10-01,2024-10-01,2024-01-01,2024-10-05,2024-10-31,2024-12-31,2024-12-31,3,7,31,92,366,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,0.7142857142857143,0.0967741935483871,0.032608695652173912,0.75683060109289613,1.4,10.333333333333334,30.666666666666668,1.3212996389891696,0,0,1,1,1,0,0,4,4,5,5,5,4,4,,,,,1,,,,,,Halloween,2024-10-31,false,0-0 28 0:0:0,119,0-0 91 0:0:0,0.76470588235294112,2024-07-04T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,false,false,true,1,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-10-04,2024-10-03,2024-10-05,6,4,278,1.0,39,10,4,2024,39,2024,40,2024-09-29,2024-10-01,2024-10-01,2024-01-01,2024-10-05,2024-10-31,2024-12-31,2024-12-31,4,7,31,92,366,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,0.8571428571428571,0.12903225806451613,0.043478260869565216,0.7595628415300546,1.1666666666666667,7.75,23.0,1.3165467625899281,0,0,1,1,1,1,0,4,4,5,5,5,4,4,,,,,,1,,,,,Halloween,2024-10-31,false,0-0 27 0:0:0,119,0-0 92 0:0:0,0.773109243697479,2024-07-04T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,false,false,true,1,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-10-05,2024-10-04,2024-10-06,7,5,279,1.0,39,10,4,2024,40,2024,40,2024-09-29,2024-10-01,2024-10-01,2024-01-01,2024-10-05,2024-10-31,2024-12-31,2024-12-31,5,7,31,92,366,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,1.0,0.16129032258064516,0.05434782608695652,0.76229508196721307,1.0,6.2,18.4,1.3118279569892473,0,0,1,1,1,1,1,4,4,5,5,5,4,4,,,,,,,1,,,,Halloween,2024-10-31,false,0-0 26 0:0:0,119,0-0 93 0:0:0,0.78151260504201681,2024-07-04T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,false,false,true,1,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-10-06,2024-10-05,2024-10-07,1,6,280,1.0,40,10,4,2024,40,2024,40,2024-10-06,2024-10-01,2024-10-01,2024-01-01,2024-10-12,2024-10-31,2024-12-31,2024-12-31,6,7,31,92,366,true,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,0.14285714285714285,0.19354838709677419,0.065217391304347824,0.76502732240437155,7.0,5.166666666666667,15.333333333333334,1.3071428571428572,1,0,1,1,1,1,1,4,4,5,5,5,4,4,1,,,,,,,,,,Halloween,2024-10-31,false,0-0 25 0:0:0,119,0-0 94 0:0:0,0.78991596638655459,2024-07-04T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,false,false,true,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-10-07,2024-10-06,2024-10-08,2,7,281,1.0,40,10,4,2024,40,2024,41,2024-10-06,2024-10-01,2024-10-01,2024-01-01,2024-10-12,2024-10-31,2024-12-31,2024-12-31,7,7,31,92,366,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.2857142857142857,0.22580645161290322,0.076086956521739135,0.76775956284153,3.5,4.4285714285714288,13.142857142857142,1.302491103202847,1,1,1,1,1,1,1,4,4,5,5,5,4,4,,1,,,,,,,,,Halloween,2024-10-31,false,0-0 24 0:0:0,119,0-0 95 0:0:0,0.79831932773109249,2024-07-04T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,false,false,true,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-10-08,2024-10-07,2024-10-09,3,8,282,2.0,40,10,4,2024,40,2024,41,2024-10-06,2024-10-01,2024-10-01,2024-01-01,2024-10-12,2024-10-31,2024-12-31,2024-12-31,8,7,31,92,366,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.42857142857142855,0.25806451612903225,0.086956521739130432,0.77049180327868849,2.3333333333333335,3.875,11.5,1.2978723404255319,1,1,2,1,1,1,1,4,4,5,5,5,4,4,,,2,,,,,,,,Halloween,2024-10-31,false,0-0 23 0:0:0,119,0-0 96 0:0:0,0.80672268907563027,2024-07-04T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,false,false,true,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-10-09,2024-10-08,2024-10-10,4,9,283,2.0,40,10,4,2024,40,2024,41,2024-10-06,2024-10-01,2024-10-01,2024-01-01,2024-10-12,2024-10-31,2024-12-31,2024-12-31,9,7,31,92,366,false,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,0.5714285714285714,0.29032258064516131,0.097826086956521743,0.773224043715847,1.75,3.4444444444444446,10.222222222222221,1.2932862190812722,1,1,2,2,1,1,1,4,4,5,5,5,4,4,,,,2,,,,,,,Halloween,2024-10-31,false,0-0 22 0:0:0,119,0-0 97 0:0:0,0.81512605042016806,2024-07-04T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,false,false,true,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-10-10,2024-10-09,2024-10-11,5,10,284,2.0,40,10,4,2024,40,2024,41,2024-10-06,2024-10-01,2024-10-01,2024-01-01,2024-10-12,2024-10-31,2024-12-31,2024-12-31,10,7,31,92,366,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,0.7142857142857143,0.32258064516129031,0.10869565217391304,0.77595628415300544,1.4,3.1,9.2,1.2887323943661972,1,1,2,2,2,1,1,4,4,5,5,5,4,4,,,,,2,,,,,,Halloween,2024-10-31,false,0-0 21 0:0:0,119,0-0 98 0:0:0,0.82352941176470584,2024-07-04T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,false,false,true,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-10-11,2024-10-10,2024-10-12,6,11,285,2.0,40,10,4,2024,40,2024,41,2024-10-06,2024-10-01,2024-10-01,2024-01-01,2024-10-12,2024-10-31,2024-12-31,2024-12-31,11,7,31,92,366,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,0.8571428571428571,0.35483870967741937,0.11956521739130435,0.77868852459016391,1.1666666666666667,2.8181818181818183,8.3636363636363633,1.2842105263157895,1,1,2,2,2,2,1,4,4,5,5,5,4,4,,,,,,2,,,,,Halloween,2024-10-31,false,0-0 20 0:0:0,119,0-0 99 0:0:0,0.83193277310924374,2024-07-04T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,false,false,true,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-10-12,2024-10-11,2024-10-13,7,12,286,2.0,40,10,4,2024,41,2024,41,2024-10-06,2024-10-01,2024-10-01,2024-01-01,2024-10-12,2024-10-31,2024-12-31,2024-12-31,12,7,31,92,366,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,1.0,0.38709677419354838,0.13043478260869565,0.78142076502732238,1.0,2.5833333333333335,7.666666666666667,1.2797202797202798,1,1,2,2,2,2,2,4,4,5,5,5,4,4,,,,,,,2,,,,Halloween,2024-10-31,false,0-0 19 0:0:0,119,0-0 100 0:0:0,0.84033613445378152,2024-07-04T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,false,false,true,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-10-13,2024-10-12,2024-10-14,1,13,287,2.0,41,10,4,2024,41,2024,41,2024-10-13,2024-10-01,2024-10-01,2024-01-01,2024-10-19,2024-10-31,2024-12-31,2024-12-31,13,7,31,92,366,true,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,0.14285714285714285,0.41935483870967744,0.14130434782608695,0.78415300546448086,7.0,2.3846153846153846,7.0769230769230766,1.2752613240418118,2,1,2,2,2,2,2,4,4,5,5,5,4,4,2,,,,,,,,,,Halloween,2024-10-31,false,0-0 18 0:0:0,119,0-0 101 0:0:0,0.84873949579831931,2024-07-04T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,false,false,true,0,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-10-14,2024-10-13,2024-10-15,2,14,288,2.0,41,10,4,2024,41,2024,42,2024-10-13,2024-10-01,2024-10-01,2024-01-01,2024-10-19,2024-10-31,2024-12-31,2024-12-31,14,7,31,92,366,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.2857142857142857,0.45161290322580644,0.15217391304347827,0.78688524590163933,3.5,2.2142857142857144,6.5714285714285712,1.2708333333333333,2,2,2,2,2,2,2,4,4,5,5,5,4,4,,2,,,,,,,Columbus Day,,Halloween,2024-10-31,false,0-0 17 0:0:0,119,0-0 102 0:0:0,0.8571428571428571,2024-07-04T00:00:00,Columbus Day,false,false,false,true,true,false,false,false,false,false,false,false,false,false,true,0,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-10-15,2024-10-14,2024-10-16,3,15,289,3.0,41,10,4,2024,41,2024,42,2024-10-13,2024-10-01,2024-10-01,2024-01-01,2024-10-19,2024-10-31,2024-12-31,2024-12-31,15,7,31,92,366,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.42857142857142855,0.4838709677419355,0.16304347826086957,0.7896174863387978,2.3333333333333335,2.0666666666666669,6.1333333333333337,1.2664359861591696,2,2,3,2,2,2,2,4,4,5,5,5,4,4,,,3,,,,,,,,Halloween,2024-10-31,false,0-0 16 0:0:0,119,0-0 103 0:0:0,0.865546218487395,2024-07-04T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,false,false,true,0,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-10-16,2024-10-15,2024-10-17,4,16,290,3.0,41,10,4,2024,41,2024,42,2024-10-13,2024-10-01,2024-10-01,2024-01-01,2024-10-19,2024-10-31,2024-12-31,2024-12-31,16,7,31,92,366,false,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,0.5714285714285714,0.5161290322580645,0.17391304347826086,0.79234972677595628,1.75,1.9375,5.75,1.2620689655172415,2,2,3,3,2,2,2,4,4,5,5,5,4,4,,,,3,,,,,,,Halloween,2024-10-31,false,0-0 15 0:0:0,119,0-0 104 0:0:0,0.87394957983193278,2024-07-04T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,false,false,true,0,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-10-17,2024-10-16,2024-10-18,5,17,291,3.0,41,10,4,2024,41,2024,42,2024-10-13,2024-10-01,2024-10-01,2024-01-01,2024-10-19,2024-10-31,2024-12-31,2024-12-31,17,7,31,92,366,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,0.7142857142857143,0.54838709677419351,0.18478260869565216,0.79508196721311475,1.4,1.8235294117647058,5.4117647058823533,1.2577319587628866,2,2,3,3,3,2,2,4,4,5,5,5,4,4,,,,,3,,,,,,Halloween,2024-10-31,false,0-0 14 0:0:0,119,0-0 105 0:0:0,0.88235294117647056,2024-07-04T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,false,false,true,0,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-10-18,2024-10-17,2024-10-19,6,18,292,3.0,41,10,4,2024,41,2024,42,2024-10-13,2024-10-01,2024-10-01,2024-01-01,2024-10-19,2024-10-31,2024-12-31,2024-12-31,18,7,31,92,366,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,0.8571428571428571,0.58064516129032262,0.19565217391304349,0.79781420765027322,1.1666666666666667,1.7222222222222223,5.1111111111111107,1.2534246575342465,2,2,3,3,3,3,2,4,4,5,5,5,4,4,,,,,,3,,,,,Halloween,2024-10-31,false,0-0 13 0:0:0,119,0-0 106 0:0:0,0.89075630252100846,2024-07-04T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,false,false,true,0,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-10-19,2024-10-18,2024-10-20,7,19,293,3.0,41,10,4,2024,42,2024,42,2024-10-13,2024-10-01,2024-10-01,2024-01-01,2024-10-19,2024-10-31,2024-12-31,2024-12-31,19,7,31,92,366,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,1.0,0.61290322580645162,0.20652173913043478,0.80054644808743169,1.0,1.631578947368421,4.8421052631578947,1.2491467576791808,2,2,3,3,3,3,3,4,4,5,5,5,4,4,,,,,,,3,,,,Halloween,2024-10-31,false,0-0 12 0:0:0,119,0-0 107 0:0:0,0.89915966386554624,2024-07-04T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,false,false,true,0,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-10-20,2024-10-19,2024-10-21,1,20,294,3.0,42,10,4,2024,42,2024,42,2024-10-20,2024-10-01,2024-10-01,2024-01-01,2024-10-26,2024-10-31,2024-12-31,2024-12-31,20,7,31,92,366,true,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,0.14285714285714285,0.64516129032258063,0.21739130434782608,0.80327868852459017,7.0,1.55,4.6,1.2448979591836735,3,2,3,3,3,3,3,4,4,5,5,5,4,4,3,,,,,,,,,,Halloween,2024-10-31,false,0-0 11 0:0:0,119,0-0 108 0:0:0,0.907563025210084,2024-07-04T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,false,false,true,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-10-21,2024-10-20,2024-10-22,2,21,295,3.0,42,10,4,2024,42,2024,43,2024-10-20,2024-10-01,2024-10-01,2024-01-01,2024-10-26,2024-10-31,2024-12-31,2024-12-31,21,7,31,92,366,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.2857142857142857,0.67741935483870963,0.22826086956521738,0.80601092896174864,3.5,1.4761904761904763,4.3809523809523814,1.2406779661016949,3,3,3,3,3,3,3,4,4,5,5,5,4,4,,3,,,,,,,,,Halloween,2024-10-31,false,0-0 10 0:0:0,119,0-0 109 0:0:0,0.91596638655462181,2024-07-04T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,false,true,true,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-10-22,2024-10-21,2024-10-23,3,22,296,4.0,42,10,4,2024,42,2024,43,2024-10-20,2024-10-01,2024-10-01,2024-01-01,2024-10-26,2024-10-31,2024-12-31,2024-12-31,22,7,31,92,366,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.42857142857142855,0.70967741935483875,0.2391304347826087,0.80874316939890711,2.3333333333333335,1.4090909090909092,4.1818181818181817,1.2364864864864864,3,3,4,3,3,3,3,4,4,5,5,5,4,4,,,4,,,,,,,,Halloween,2024-10-31,false,0-0 9 0:0:0,119,0-0 110 0:0:0,0.92436974789915971,2024-07-04T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,false,true,true,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-10-23,2024-10-22,2024-10-24,4,23,297,4.0,42,10,4,2024,42,2024,43,2024-10-20,2024-10-01,2024-10-01,2024-01-01,2024-10-26,2024-10-31,2024-12-31,2024-12-31,23,7,31,92,366,false,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,0.5714285714285714,0.74193548387096775,0.25,0.81147540983606559,1.75,1.3478260869565217,4.0,1.2323232323232323,3,3,4,4,3,3,3,4,4,5,5,5,4,4,,,,4,,,,,,,Halloween,2024-10-31,false,0-0 8 0:0:0,119,0-0 111 0:0:0,0.9327731092436975,2024-07-04T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,false,true,true,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-10-24,2024-10-23,2024-10-25,5,24,298,4.0,42,10,4,2024,42,2024,43,2024-10-20,2024-10-01,2024-10-01,2024-01-01,2024-10-26,2024-10-31,2024-12-31,2024-12-31,24,7,31,92,366,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,0.7142857142857143,0.77419354838709675,0.2608695652173913,0.81420765027322406,1.4,1.2916666666666667,3.8333333333333335,1.2281879194630871,3,3,4,4,4,3,3,4,4,5,5,5,4,4,,,,,4,,,,,,Halloween,2024-10-31,false,0-0 7 0:0:0,119,0-0 112 0:0:0,0.94117647058823528,2024-07-04T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,false,true,true,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-10-25,2024-10-24,2024-10-26,6,25,299,4.0,42,10,4,2024,42,2024,43,2024-10-20,2024-10-01,2024-10-01,2024-01-01,2024-10-26,2024-10-31,2024-12-31,2024-12-31,25,7,31,92,366,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,0.8571428571428571,0.80645161290322576,0.27173913043478259,0.81693989071038253,1.1666666666666667,1.24,3.68,1.2240802675585285,3,3,4,4,4,4,3,4,4,5,5,5,4,4,,,,,,4,,,,,Halloween,2024-10-31,false,0-0 6 0:0:0,119,0-0 113 0:0:0,0.94957983193277307,2024-07-04T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,false,true,true,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-10-26,2024-10-25,2024-10-27,7,26,300,4.0,42,10,4,2024,43,2024,43,2024-10-20,2024-10-01,2024-10-01,2024-01-01,2024-10-26,2024-10-31,2024-12-31,2024-12-31,26,7,31,92,366,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,1.0,0.83870967741935487,0.28260869565217389,0.819672131147541,1.0,1.1923076923076923,3.5384615384615383,1.22,3,3,4,4,4,4,4,4,4,5,5,5,4,4,,,,,,,4,,,,Halloween,2024-10-31,false,0-0 5 0:0:0,119,0-0 114 0:0:0,0.957983193277311,2024-07-04T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,false,true,true,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-10-27,2024-10-26,2024-10-28,1,27,301,4.0,43,10,4,2024,43,2024,43,2024-10-27,2024-10-01,2024-10-01,2024-01-01,2024-11-02,2024-10-31,2024-12-31,2024-12-31,27,7,31,92,366,true,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,0.14285714285714285,0.87096774193548387,0.29347826086956524,0.82240437158469948,7.0,1.1481481481481481,3.4074074074074074,1.2159468438538206,4,3,4,4,4,4,4,4,4,5,5,5,4,4,4,,,,,,,,,,Halloween,2024-10-31,false,0-0 4 0:0:0,119,0-0 115 0:0:0,0.96638655462184875,2024-07-04T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,false,true,true,1,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-10-28,2024-10-27,2024-10-29,2,28,302,4.0,43,10,4,2024,43,2024,44,2024-10-27,2024-10-01,2024-10-01,2024-01-01,2024-11-02,2024-10-31,2024-12-31,2024-12-31,28,7,31,92,366,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.2857142857142857,0.90322580645161288,0.30434782608695654,0.825136612021858,3.5,1.1071428571428572,3.2857142857142856,1.2119205298013245,4,4,4,4,4,4,4,4,4,5,5,5,4,4,,4,,,,,,,,,Halloween,2024-10-31,false,0-0 3 0:0:0,119,0-0 116 0:0:0,0.97478991596638653,2024-07-04T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,false,true,true,1,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-10-29,2024-10-28,2024-10-30,3,29,303,5.0,43,10,4,2024,43,2024,44,2024-10-27,2024-10-01,2024-10-01,2024-01-01,2024-11-02,2024-10-31,2024-12-31,2024-12-31,29,7,31,92,366,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.42857142857142855,0.93548387096774188,0.31521739130434784,0.82786885245901642,2.3333333333333335,1.0689655172413792,3.1724137931034484,1.2079207920792079,4,4,5,4,4,4,4,4,4,5,5,5,4,4,,,5,,,,,,,,Halloween,2024-10-31,false,0-0 2 0:0:0,119,0-0 117 0:0:0,0.98319327731092432,2024-07-04T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,false,true,true,1,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-10-30,2024-10-29,2024-10-31,4,30,304,5.0,43,10,4,2024,43,2024,44,2024-10-27,2024-10-01,2024-10-01,2024-01-01,2024-11-02,2024-10-31,2024-12-31,2024-12-31,30,7,31,92,366,false,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,0.5714285714285714,0.967741935483871,0.32608695652173914,0.8306010928961749,1.75,1.0333333333333334,3.0666666666666669,1.2039473684210527,4,4,5,5,4,4,4,4,4,5,5,5,4,4,,,,5,,,,,,,Halloween,2024-10-31,false,0-0 1 0:0:0,119,0-0 118 0:0:0,0.99159663865546221,2024-07-04T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,false,true,true,1,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-10-31,2024-10-30,2024-11-01,5,31,305,5.0,43,10,4,2024,43,2024,44,2024-10-27,2024-10-01,2024-10-01,2024-01-01,2024-11-02,2024-10-31,2024-12-31,2024-12-31,31,7,31,92,366,false,false,false,false,true,false,false,true,false,false,false,false,false,false,true,false,false,0.7142857142857143,1.0,0.33695652173913043,0.83333333333333337,1.4,1.0,2.967741935483871,1.2,4,4,5,5,5,4,4,4,4,5,5,5,4,4,,,,,5,,,Halloween,,2024-10-31,Halloween,2024-10-31,false,0-0 0 0:0:0,119,0-0 119 0:0:0,1.0,2024-07-04T00:00:00,Halloween,false,false,false,true,true,false,false,false,false,false,false,false,false,true,true,1,1
